follower_id,followee_id,follow_time
7016,6785,2026-01-22 13:32:15
2154,4396,2026-02-21 04:34:06
2489,2420,2026-02-17 05:09:25
8192,7189,2026-05-26 11:12:23
9754,6256,2026-01-04 16:55:40
9956,5791,2026-02-08 19:12:52
660,1531,2026-04-18 20:43:29
6463,3729,2026-03-24 01:36:18
1961,7475,2026-03-09 04:23:39
7535,9619,2026-01-13 16:44:59
5184,725,2026-03-19 15:31:45
1717,1685,2026-03-16 01:23:24
8790,923,2026-05-08 21:37:59
4139,7973,2026-05-26 11:26:16
5134,5843,2026-05-28 18:34:17
3360,5554,2026-03-22 23:52:00
5960,3846,2026-03-09 08:37:54
4303,8817,2026-03-25 19:30:33
4220,9120,2026-02-16 00:20:18
5020,2264,2026-03-04 14:15:51
379,664,2026-04-07 07:56:57
2163,8395,2026-03-19 02:43:51
9707,9455,2026-05-30 10:01:39
7919,442,2026-04-13 16:53:41
6032,2884,2026-02-03 03:14:50
6671,8027,2026-05-13 04:37:28
2097,2176,2026-04-11 17:55:20
918,7763,2026-03-04 02:25:06
8541,8632,2026-04-23 21:42:39
8170,5003,2026-04-05 13:24:51
635,4911,2026-02-20 10:55:28
6671,4396,2026-04-16 04:02:28
5336,4215,2026-01-06 00:53:23
1993,6151,2026-05-11 13:52:49
4184,8495,2026-01-11 20:45:50
100,1976,2026-02-04 09:41:12
546,7610,2026-03-10 09:59:34
9646,6093,2026-04-13 16:31:44
4244,3652,2026-02-02 17:40:44
5254,6864,2026-04-28 00:56:29
5243,5085,2026-01-18 07:28:09
7512,5600,2026-03-19 13:29:24
5077,725,2026-05-15 11:26:14
5469,4301,2026-05-24 18:17:48
5491,4143,2026-02-04 04:46:38
341,1870,2026-03-12 20:53:43
2508,1341,2026-02-25 09:01:58
6603,5438,2026-03-28 22:01:57
4426,9861,2026-03-02 20:10:41
9165,4945,2026-01-09 21:11:46
1543,1309,2026-05-26 10:36:13
2114,3838,2026-05-15 02:43:38
8351,813,2026-05-21 19:46:33
9496,244,2026-02-11 15:14:30
4586,7998,2026-03-17 08:54:19
602,5775,2026-02-24 05:04:11
9539,1796,2026-03-09 10:55:27
2593,1188,2026-02-10 17:47:46
3661,6361,2026-01-26 06:51:52
6348,5146,2026-03-26 13:03:35
5405,5321,2026-05-09 14:11:22
8360,4480,2026-02-22 10:19:02
2053,7331,2026-04-20 10:03:32
1951,3501,2026-05-16 12:58:36
2471,8171,2026-03-07 12:37:23
336,9758,2026-02-28 17:51:39
2192,6923,2026-02-07 16:46:23
6254,2110,2026-02-05 22:40:32
7387,5115,2026-01-02 17:48:25
8773,6022,2026-04-19 06:05:47
4182,9598,2026-03-13 07:33:17
5802,149,2026-05-29 03:38:01
6832,72,2026-05-23 00:54:32
6736,7438,2026-01-05 08:58:13
3653,8439,2026-04-28 10:13:48
4229,6740,2026-04-25 07:58:11
3136,1006,2026-04-27 11:28:59
9340,5863,2026-04-02 09:26:45
3224,8333,2026-02-26 09:54:58
217,4336,2026-01-24 18:20:21
9955,4773,2026-04-16 05:50:45
47,1016,2026-01-07 05:35:03
5642,2876,2026-05-25 12:46:07
5580,3382,2026-01-24 06:17:34
54,5641,2026-02-15 04:22:17
9491,7957,2026-02-08 04:46:12
390,92,2026-04-18 08:20:21
8115,3571,2026-05-05 22:34:24
6794,1873,2026-03-20 18:28:40
5408,848,2026-01-08 14:04:35
3585,4049,2026-05-26 17:24:57
3002,4869,2026-01-10 18:13:01
8997,854,2026-04-26 21:31:35
2972,3025,2026-01-25 15:13:04
544,6640,2026-02-01 11:11:27
5870,7112,2026-01-13 12:48:54
6283,3463,2026-01-11 00:53:01
4235,5153,2026-03-15 11:15:24
3920,6151,2026-04-14 08:11:33
2473,3362,2026-02-06 16:38:50
2196,3377,2026-01-11 15:05:32
4085,8176,2026-04-16 17:53:51
7942,9108,2026-03-23 13:18:09
6962,1708,2026-01-23 00:07:09
9467,648,2026-01-21 10:05:45
7940,5650,2026-01-05 22:03:13
3305,6106,2026-05-20 11:27:00
4071,265,2026-05-06 18:53:54
5286,5828,2026-05-16 02:03:13
7341,6876,2026-01-23 06:48:46
8575,5844,2026-03-26 13:10:38
1151,7047,2026-03-08 14:43:04
8882,5501,2026-03-09 23:24:43
3999,4059,2026-02-22 13:53:41
450,5620,2026-01-05 16:44:11
8151,5035,2026-03-15 14:13:32
267,4663,2026-01-31 18:28:44
8957,2043,2026-02-24 18:27:48
1918,5592,2026-01-22 20:08:09
3923,2993,2026-05-26 20:37:39
7513,7999,2026-01-11 03:12:13
9577,4052,2026-02-13 02:42:33
3443,4420,2026-01-14 08:44:06
1839,324,2026-04-10 18:37:22
2907,3699,2026-05-27 04:58:13
5994,4492,2026-03-19 16:08:13
997,1409,2026-03-30 05:10:27
3273,9741,2026-01-23 13:38:33
5772,9800,2026-01-11 20:21:31
3193,3032,2026-04-12 18:07:57
9100,2336,2026-01-12 20:24:57
865,5822,2026-02-07 12:28:40
3674,9580,2026-03-13 00:37:32
240,3419,2026-04-01 17:46:21
5424,8447,2026-05-23 03:12:28
6405,6740,2026-02-08 16:52:28
9034,8356,2026-03-03 18:08:21
6651,9842,2026-03-17 09:38:21
5075,1473,2026-02-15 19:46:59
8252,3463,2026-01-28 17:06:34
8603,269,2026-02-02 01:37:30
8609,1119,2026-04-08 21:45:13
7289,5387,2026-04-29 03:36:24
2492,6769,2026-02-05 18:57:04
3300,3431,2026-04-30 22:39:40
3605,2525,2026-05-10 01:45:07
7251,3067,2026-04-15 14:20:37
7753,9784,2026-05-06 11:48:56
698,1327,2026-04-20 02:37:19
8566,3873,2026-01-30 03:44:41
4018,1294,2026-04-05 15:48:43
1049,7011,2026-05-03 00:52:28
1086,917,2026-03-10 11:16:46
3244,2933,2026-04-09 18:51:39
9491,5483,2026-05-09 05:24:50
7812,8237,2026-03-14 03:39:37
1720,6260,2026-02-21 07:41:22
4014,9377,2026-01-27 18:43:34
3828,7945,2026-02-01 05:30:06
2562,4097,2026-04-18 16:00:47
4933,7838,2026-01-24 05:20:05
9198,8055,2026-05-16 16:48:28
275,8521,2026-03-04 00:00:17
5782,7060,2026-02-17 00:43:50
3433,5940,2026-03-16 16:18:36
61,912,2026-04-07 19:11:49
3198,4180,2026-05-11 12:49:52
4449,9774,2026-02-27 02:53:20
3606,1048,2026-05-16 15:30:16
9876,5860,2026-04-08 01:59:36
4886,9484,2026-02-04 11:42:08
5356,4119,2026-04-25 23:18:49
9678,8077,2026-03-13 03:38:37
4449,4165,2026-04-18 15:14:21
5372,1293,2026-03-16 02:29:43
4966,4109,2026-02-01 16:11:49
2288,88,2026-04-02 05:39:30
3964,9633,2026-04-23 15:18:53
6285,2675,2026-01-04 15:58:06
8294,7765,2026-05-12 19:44:26
1067,6643,2026-04-19 18:31:05
1732,6264,2026-05-27 12:39:20
7976,1570,2026-04-08 01:22:59
5744,5856,2026-04-22 10:28:47
1780,6303,2026-03-10 05:43:22
6207,8483,2026-04-19 17:45:03
9899,544,2026-03-09 18:04:27
4795,4861,2026-03-27 14:15:41
5514,641,2026-05-21 14:05:33
4614,9522,2026-03-12 11:51:23
4576,6526,2026-03-31 08:06:02
9516,700,2026-04-23 16:09:48
7384,2765,2026-03-21 19:34:06
2555,8541,2026-05-11 16:30:29
4074,4819,2026-02-26 09:08:13
3577,9127,2026-02-04 19:12:57
9890,639,2026-02-07 12:12:54
6354,7194,2026-03-05 18:26:33
4312,3006,2026-02-21 13:44:54
7506,6021,2026-05-29 21:58:43
1212,2386,2026-01-07 18:09:10
7263,3375,2026-01-13 03:52:14
472,6550,2026-02-07 21:57:34
8926,7015,2026-05-25 22:24:47
9314,590,2026-04-04 01:47:44
9803,9733,2026-02-05 04:00:54
1830,7353,2026-02-10 10:18:49
3137,487,2026-01-19 02:22:29
1662,6714,2026-05-17 20:35:58
2111,9393,2026-05-08 10:14:40
9517,2763,2026-02-24 17:38:55
9446,8762,2026-05-18 08:58:54
6288,9792,2026-01-03 03:58:21
499,5584,2026-04-26 10:20:05
1265,5959,2026-01-07 18:30:12
3967,2987,2026-02-03 21:45:55
2638,9872,2026-03-02 01:43:22
8875,9590,2026-03-28 08:32:12
9309,5905,2026-03-24 10:25:08
8168,3117,2026-04-12 07:20:00
4107,2702,2026-05-18 20:34:35
7463,7356,2026-01-07 03:17:36
2388,9668,2026-01-18 23:42:15
3644,1283,2026-04-15 06:32:04
1077,6248,2026-02-24 16:49:20
5793,6080,2026-04-15 12:10:05
6976,2955,2026-02-26 16:49:50
4702,8505,2026-04-03 19:26:24
2717,9211,2026-05-20 08:34:02
8073,4215,2026-02-07 10:16:19
4680,7462,2026-02-18 09:22:55
9220,6839,2026-04-03 04:15:12
4637,7870,2026-01-02 07:22:51
306,8716,2026-05-18 02:17:16
1050,7212,2026-05-17 21:06:59
8824,3304,2026-02-14 00:41:46
3048,2971,2026-02-20 12:06:37
2756,6292,2026-05-10 07:05:29
596,6689,2026-04-01 14:54:29
